time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-18T08:59:44.300Z,50,0.87,2,3.1,ml,10,83.7,,,us,usp000gnz8,2014-11-07T01:37:45.735Z,"13 km NW of Varengeville-sur-Mer, France",earthquake,,,,,reviewed,str,str
2008-11-17T11:25:09.700Z,46.098,7.31,4,2.8,ml,42,86.1,,,us,usp000gnwu,2014-11-07T01:37:45.178Z,"6 km E of Verbier, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2008-11-17T02:04:45.200Z,48.662,-3.021,2,2.5,ml,22,223.4,,,us,usp000gnvj,2014-11-07T01:37:45.030Z,"3 km SSW of Pléhédel, France",earthquake,,,,,reviewed,ldg,ldg
2008-11-16T22:54:31.900Z,43.036,0.013,2,2.6,ml,19,75,,,us,usp000gnv9,2014-11-07T01:37:44.878Z,"8 km SE of Lourdes, France",earthquake,,,,,reviewed,ldg,ldg
2008-11-16T21:53:20.740Z,42.491,-3.815,0,2.6,ml,44,55.8,,,us,usp000gnv6,2014-11-07T01:37:44.861Z,"5 km SW of Huérmeces, Spain",earthquake,,,,,reviewed,mdd,ldg
2008-11-16T14:09:19.000Z,45.98,2.84,5,2.6,ml,30,52.2,,,us,usp000gnue,2014-11-07T01:37:44.750Z,"4 km N of Saint-Georges-de-Mons, France",earthquake,,,,,reviewed,str,str
2008-11-15T21:46:03.160Z,40.384,-1.872,10,2.5,ml,15,199.7,,0.62,us,usp000gnsk,2014-11-07T01:37:44.526Z,"13 km NNW of Huélamo, Spain",earthquake,,,,,reviewed,us,ldg
2008-11-12T20:56:56.500Z,51.461,6.619,1,3.4,ml,29,257.1,,,us,usp000gnjb,2014-11-07T01:37:43.728Z,"1 km NW of Moers, Germany",earthquake,,,,,reviewed,grf,ldg
2008-11-12T15:34:08.900Z,45.305,-4.362,17,3,ml,27,240.4,,,us,usp000gnhx,2014-11-07T01:37:43.688Z,"209 km NNW of Santander, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-11-12T09:48:01.700Z,43.182,-0.62,2,2.7,ml,32,86.3,,,us,usp000gnhb,2014-11-07T01:37:43.636Z,"1 km SSW of Oloron-Sainte-Marie, France",earthquake,,,,,reviewed,ldg,str
2008-11-11T15:33:51.000Z,45.78,6.91,5,2.7,ml,32,140.8,,,us,usp000gnfh,2014-11-07T01:37:43.433Z,"4 km WSW of Courmayeur, Italy",earthquake,,,,,reviewed,str,ldg
2008-11-11T09:18:50.800Z,44.78,2.88,5,2.5,ml,21,63.8,,,us,usp000gnem,2014-11-07T01:37:43.339Z,"9 km ESE of Sainte-Geneviève-sur-Argence, France",earthquake,,,,,reviewed,str,str
2008-11-10T01:42:21.800Z,44.999,9.489,30,2.6,ml,34,146.1,,,us,usp000gnbk,2014-11-07T01:37:43.029Z,"3 km ESE of Borgonovo Valtidone, Italy",earthquake,,,,,reviewed,ldg,str
2008-11-09T07:22:31.300Z,46.793,9.204,3.6,3.7,ml,65,104.1,,,us,usp000gn9n,2014-11-07T01:37:42.385Z,"2 km N of Ilanz, Switzerland",earthquake,,,,,reviewed,zur,zur
2008-11-06T03:12:16.200Z,46.912,0.249,3,2.7,ml,21,73.3,,,us,usp000gn1z,2014-11-07T01:37:41.355Z,"12 km W of Saint-Gervais-les-Trois-Clochers, France",earthquake,,,,,reviewed,ldg,ldg
2008-11-05T03:03:08.400Z,46.855,1.245,4,2.6,ml,20,83.4,,,us,usp000gmzb,2014-11-07T01:37:41.007Z,"4 km NNE of Mézières-en-Brenne, France",earthquake,,,,,reviewed,ldg,ldg
2008-11-04T21:14:17.900Z,45.49,6.73,5,2.7,ml,17,98.4,,,us,usp000gmyu,2014-11-07T01:37:40.962Z,"France",earthquake,,,,,reviewed,str,str
2008-11-04T20:56:48.100Z,44.875,3.027,3,3,ml,56,39.3,,,us,usp000gmys,2014-11-07T01:37:40.950Z,"2 km NE of Chaudes-Aigues, France",earthquake,,,,,reviewed,ldg,ldg
2008-11-04T20:13:30.300Z,44.98,7.812,2,2.6,ml,14,245.1,,,us,usp000gmyq,2014-11-07T01:37:40.943Z,"2 km NW of Pessione, Italy",earthquake,,,,,reviewed,ldg,str
2008-11-03T18:07:26.100Z,44.58,7.11,5,2.6,ml,29,148.3,,,us,usp000gmvj,2014-11-07T01:37:40.477Z,"3 km ESE of Casteldelfino, Italy",earthquake,,,,,reviewed,str,ldg
2008-11-03T03:07:15.200Z,44.858,7.298,2,2.6,ml,15,182.2,,,us,usp000gmt0,2014-11-07T01:37:40.035Z,"0 km S of San Secondo di Pinerolo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-10-31T17:49:44.700Z,46.24,6.45,5,2.8,ml,41,102.7,,,us,usp000gmhj,2014-11-07T01:37:34.770Z,"5 km NE of Boëge, France",earthquake,,,,,reviewed,str,ldg
2008-10-28T18:30:22.700Z,42.838,-1.084,2,2.5,ml,13,248.2,,,us,usp000gm82,2014-11-07T01:37:33.184Z,"3 km SSE of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-10-27T11:51:04.900Z,44.31,7.29,5,2.5,ml,14,167,,,us,usp000gm4s,2014-11-07T01:37:32.868Z,"0 km SW of Demonte, Italy",earthquake,,,,,reviewed,str,ldg
2008-10-26T18:06:26.000Z,52.212,-2.512,9.3,3.9,ml,96,53.7,,,us,usp000gm35,2014-11-07T01:37:32.689Z,"2 km N of Bromyard, United Kingdom",earthquake,,,,,reviewed,bgs,ldg
2008-10-24T21:32:47.800Z,45.981,-1.322,16,2.7,ml,32,149,,,us,usp000gkyy,2014-11-07T01:37:32.125Z,"4 km NNW of Saint-Pierre-d'Oléron, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-24T08:18:14.100Z,43.468,-0.664,12,2.5,ml,19,122.2,,,us,usp000gkxm,2014-11-07T01:37:32.010Z,"3 km NNW of Mont, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-24T07:06:10.600Z,44.374,7.342,5,2.5,ml,18,166.2,,,us,usp000gkxc,2014-11-07T01:37:31.997Z,"4 km SSE of Monterosso Grana, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-10-24T04:22:35.100Z,44.35,7.27,5,3.1,ml,21,162.1,,,us,usp000gkx0,2014-11-07T01:37:31.968Z,"4 km NNW of Demonte, Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T03:47:31.000Z,44.33,7.26,5,3.2,ml,69,110.2,,,us,usp000gkwy,2014-11-07T01:37:31.958Z,"3 km WNW of Demonte, Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T03:12:26.000Z,44.36,7.28,5,2.6,ml,20,162.8,,,us,usp000gkwv,2014-11-07T01:37:31.951Z,"5 km NNW of Demonte, Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T03:06:40.200Z,44.34,7.36,5,4.5,ml,137,24,,,us,usp000gkwu,2014-11-07T01:37:31.934Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-23T18:04:49.100Z,45.8,7.46,5,3,ml,36,118.3,,,us,usp000gkw2,2014-11-07T01:37:31.831Z,"5 km N of Petit Fenis, Italy",earthquake,,,,,reviewed,str,ldg
2008-10-20T15:38:16.500Z,51.453,6.575,7.6,2.9,ml,12,289.2,,0.37,us,usp000gkp0,2014-11-07T01:37:30.780Z,"4 km W of Moers, Germany",earthquake,,24.8,,,reviewed,us,ldg
2008-10-16T19:08:49.100Z,43.49,-0.55,5,2.5,ml,21,119.1,,,us,usp000gkdc,2014-11-07T01:37:29.785Z,"5 km ENE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,str,ldg
2008-10-14T20:17:35.400Z,45.988,-1.071,3,2.8,ml,27,141.9,,,us,usp000gk8v,2014-11-07T01:37:29.245Z,"1 km E of Fouras, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-14T16:47:47.700Z,46.083,7.046,5.7,2.5,ml,34,55.7,,,us,usp000gk8k,2014-11-07T01:37:29.089Z,"0 km NW of Martigny-Combe, Switzerland",earthquake,,,,,reviewed,rom,ldg
2008-10-13T18:16:27.300Z,43.197,10.774,17.6,2.5,ml,9,190.5,,,us,usp000gk68,2014-11-07T01:37:28.280Z,"5 km ENE of Monteverdi Marittimo, Italy",earthquake,,,,,reviewed,rom,ldg
2008-10-13T12:15:45.300Z,45.847,10.548,8.4,2.5,ml,12,124.3,,,us,usp000gk5p,2014-11-07T01:37:28.198Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2008-10-13T04:37:25.500Z,50.34,7.45,1,2.6,ml,17,226,,,us,usp000gk4t,2014-11-07T01:37:28.085Z,"1 km WNW of Wolken, Germany",earthquake,,,,,reviewed,str,ldg
2008-10-12T22:34:50.200Z,43.111,-0.696,2,3,ml,75,40.6,,,us,usp000gk45,2014-11-07T01:37:28.012Z,"2 km NE of Arette, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-12T14:51:11.900Z,43.06,-0.54,5,2.6,ml,20,81.3,,,us,usp000gk30,2014-11-07T01:37:27.856Z,"10 km WSW of Arudy, France",earthquake,,,,,reviewed,str,ldg
2008-10-10T22:43:48.800Z,46.7,10.711,11,3.2,ml,55,57.3,,,us,usp000gjx1,2014-11-07T01:37:27.045Z,"9 km NNW of Silandro, Italy",earthquake,,,,,reviewed,rom,str
2008-10-10T16:18:23.800Z,44.17,10.339,6.4,3.1,ml,44,48.3,,,us,usp000gjw1,2014-11-07T01:37:26.931Z,"0 km W of San Romano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-10-10T13:55:39.500Z,44.578,6.804,2,2.8,ml,38,73.9,,,us,usp000gjvv,2014-11-07T01:37:26.915Z,"15 km SE of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-10T13:31:08.300Z,42.86,-1.125,2,3.3,ml,63,32.8,,,us,usp000gjvs,2014-11-07T01:37:26.902Z,"2 km WSW of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-10-10T07:48:01.800Z,43.05,-0.55,2,2.9,ml,19,95,,,us,usp000gjv0,2014-11-07T01:37:26.775Z,"11 km WSW of Arudy, France",earthquake,,,,,reviewed,str,ldg
2008-10-09T20:40:28.200Z,51.612,7.768,1,2.5,ml,14,195.9,,,us,usp000gjtc,2014-11-07T01:37:26.506Z,"1 km N of Bönen, Germany",earthquake,,,,,reviewed,grf,ldg
2008-10-08T23:08:32.300Z,44.789,6.825,2,2.9,ml,65,56.9,,,us,usp000gjr7,2014-11-07T01:37:26.240Z,"17 km S of Sauze di Cesana, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-10-08T23:00:41.500Z,47.05,9.48,7,2.6,ml,30,91.7,,,us,usp000gjr4,2014-11-07T01:37:26.230Z,"2 km SW of Balzers, Liechtenstein",earthquake,,,,,reviewed,zur,ldg
2008-10-07T14:20:05.030Z,41.879,9.766,10,3.6,ml,67,100,,0.67,us,usp000gjn3,2014-11-07T01:37:24.948Z,"32 km SE of Aléria, France",earthquake,,,,,reviewed,us,ldg
2008-10-05T07:45:08.100Z,51.452,6.471,1,2.6,ml,8,304.5,,,us,usp000gjc9,2014-11-07T01:37:23.832Z,"1 km S of Rheurdt, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-10-02T18:46:13.500Z,42.508,5.347,16,2.7,ml,18,189.2,,,us,usp000gj5w,2014-11-07T01:37:22.194Z,"75 km SSW of Six-Fours-les-Plages, France",earthquake,,,,,reviewed,ldg,ldg
2008-10-01T00:37:17.800Z,48.165,-5.46,10,2.8,ml,32,235.9,,,us,usp000gj1r,2014-11-07T01:37:18.571Z,"55 km WSW of Le Conquet, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-29T13:36:10.260Z,50.372,7.425,14.8,3,ml,20,92,,0.56,us,usp000ghye,2014-11-07T01:37:16.381Z,"1 km SSE of Saffig, Germany",earthquake,,5.7,,,reviewed,us,ldg
2008-09-28T13:56:00.800Z,42.893,-1.066,2,3.1,ml,37,231.1,,,us,usp000ghw1,2014-11-07T01:37:16.025Z,"3 km NE of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-09-28T00:02:22.100Z,49.33,6.79,1,3,ml,46,76.1,,,us,usp000ghv6,2014-11-07T01:37:15.931Z,"2 km SSW of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2008-09-24T13:55:37.180Z,51.464,6.602,5,3,ml,12,157.7,,0.94,us,usp000ghmv,2014-11-07T01:37:14.645Z,"2 km WNW of Moers, Germany",earthquake,,,,,reviewed,us,ldg
2008-09-24T06:06:56.600Z,44.367,7.296,14.9,2.6,ml,28,80.5,,,us,usp000ghm9,2014-11-07T01:37:14.592Z,"5 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,rom,ldg
2008-09-23T06:14:10.900Z,43.97,7.31,5,2.7,ml,25,87.6,,,us,usp000ghjk,2014-11-07T01:37:14.375Z,"0 km SSW of Lantosque, France",earthquake,,,,,reviewed,str,ldg
2008-09-21T22:25:54.860Z,43.2,10.8,8.3,2.6,ml,16,131.5,,,us,usp000ghge,2014-11-07T01:37:14.092Z,"7 km NW of Monterotondo Marittimo, Italy",earthquake,,,,,reviewed,rom,ldg
2008-09-21T15:51:07.900Z,47.322,-4.299,15,2.5,ml,9,271.5,,,us,usp000ghfu,2014-11-07T01:37:14.008Z,"52 km S of Guilvinec, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-21T10:49:20.000Z,44.265,10.8,7.7,2.8,ml,27,247.2,,,us,usp000ghfj,2014-11-07T01:37:13.989Z,"4 km NNE of Sestola, Italy",earthquake,,,,,reviewed,rom,ldg
2008-09-20T16:10:23.100Z,42.817,-1.32,2,2.7,ml,20,255.4,,,us,usp000ghe4,2014-11-07T01:37:13.823Z,"5 km NE of Aoiz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-09-19T22:03:14.500Z,48.028,-0.803,4,2.5,ml,22,83.3,,,us,usp000ghcj,2014-11-07T01:37:13.510Z,"2 km NNE of Montigné-le-Brillant, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-19T05:23:52.700Z,49.292,-3.711,15,2.6,ml,11,179,,,us,usp000ghb0,2014-11-07T01:37:13.340Z,"55 km NNW of Trégastel, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-18T14:33:16.400Z,51.614,6.569,1,3.2,ml,12,202.4,,,us,usp000gh9r,2014-11-07T01:37:13.194Z,"4 km NE of Alpen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-09-18T12:55:48.800Z,42.99,-0.34,5,4,ml,71,56.1,,,us,usp000gh9k,2014-11-07T01:37:13.159Z,"7 km E of Laruns, France",earthquake,,,,,reviewed,str,str
2008-09-18T07:25:02.900Z,42.853,-1.237,2,2.5,ml,10,265.8,,,us,usp000gh98,2014-11-07T01:37:13.059Z,"11 km SSE of Garralda, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-09-18T02:48:51.500Z,47.452,0.434,3,2.5,ml,22,87.5,,,us,usp000gh90,2014-11-07T01:37:13.039Z,"1 km W of Ambillou, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-17T22:10:39.500Z,47.055,11.313,5.4,2.8,ml,51,98.3,,,us,usp000gh8e,2014-11-07T01:37:12.955Z,"3 km WNW of Gschnitz, Austria",earthquake,,,,,reviewed,zur,grf
2008-09-17T02:57:42.900Z,47.231,7.553,8.1,2.5,ml,42,60.5,,,us,usp000gh6h,2014-11-07T01:37:12.668Z,"1 km W of Riedholz, Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-09-16T11:44:05.900Z,44.545,7.113,2,2.5,ml,15,165.7,,,us,usp000gh5c,2014-11-07T01:37:12.580Z,"1 km ENE of Serre, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-09-16T07:00:25.000Z,42.834,-1.18,2,3.1,ml,46,46.9,,,us,usp000gh4w,2014-11-07T01:37:12.448Z,"7 km WSW of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-09-15T17:27:03.700Z,47.234,11.276,5,2.7,ml,6,188.2,,,us,usp000gh3u,2014-11-07T01:37:12.273Z,"0 km NW of Axams, Austria",earthquake,,,,,reviewed,ldg,ldg
2008-09-15T04:10:01.700Z,42.865,-1.218,2,2.7,ml,20,129,,,us,usp000gh2n,2014-11-07T01:37:12.134Z,"9 km W of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-09-14T09:33:17.000Z,45.896,7.41,7.8,2.6,ml,20,195.4,,,us,usp000gh15,2014-11-07T01:37:11.958Z,"2 km NNW of Bionaz, Italy",earthquake,,,,,reviewed,rom,str
2008-09-14T08:59:33.200Z,42.861,-1.224,2,2.5,ml,15,253.1,,,us,usp000gh12,2014-11-07T01:37:11.943Z,"10 km W of Oronz, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-09-13T23:08:12.200Z,44.257,11.297,10,2.7,ml,16,237.7,,,us,usp000gh0c,2014-11-07T01:37:11.856Z,"2 km WSW of Loiano, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-09-13T01:14:24.100Z,50.22,4.63,5,3.3,ml,47,159.7,,,us,usp000ggyk,2014-11-07T01:37:11.595Z,"3 km SSE of Florennes, Belgium",earthquake,,,,,reviewed,str,ldg
2008-09-12T15:25:02.200Z,45.579,2.878,8,2.6,ml,17,102.6,,,us,usp000ggxv,2014-11-07T01:37:11.462Z,"5 km E of Mont-Dore, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-12T09:39:10.800Z,45.53,2.64,5,2.5,ml,5,143.9,,,us,usp000ggxg,2014-11-07T01:37:11.431Z,"9 km SSW of Saint-Sauves-d'Auvergne, France",earthquake,,,,,reviewed,str,str
2008-09-12T05:08:54.800Z,50.645,4.562,6,2.8,ml,21,255.1,,,us,usp000ggx5,2014-11-07T01:37:11.408Z,"1 km NNW of Court-Saint-Étienne, Belgium",earthquake,,,,,reviewed,ldg,ldg
2008-09-11T23:11:28.200Z,44.564,10.038,10,2.8,ml,13,226.3,,,us,usp000ggwf,2014-11-07T01:37:11.329Z,"6 km SW of Terenzo, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-09-11T00:30:40.500Z,45.61,2.9,5,2.5,ml,22,60.6,,,us,usp000ggu9,2014-11-07T01:37:10.951Z,"7 km SW of Aydat, France",earthquake,,,,,reviewed,str,str
2008-09-10T21:17:49.700Z,44.229,9.457,2,2.7,ml,30,210.5,,,us,usp000ggty,2014-11-07T01:37:10.731Z,"2 km WSW of Moneglia, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-09-10T19:54:27.300Z,45.58,2.871,6,3,ml,41,42.7,,,us,usp000ggtv,2014-11-07T01:37:10.717Z,"4 km E of Mont-Dore, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-10T13:57:27.000Z,47.4,11,10,3.1,ml,23,102.8,,,us,usp000ggt4,2014-11-07T01:37:10.616Z,"6 km E of Ehrwald, Austria",earthquake,,,,,reviewed,grf,ldg
2008-09-10T13:33:36.000Z,47.4,11.1,10,2.9,ml,24,99.2,,,us,usp000ggsz,2014-11-07T01:37:10.604Z,"4 km NW of Leutasch, Austria",earthquake,,,,,reviewed,grf,ldg
2008-09-10T13:24:50.900Z,47.393,11.062,10,2.8,ml,17,101.3,,,us,usp000ggsx,2014-11-07T01:37:10.599Z,"6 km WNW of Leutasch, Austria",earthquake,,,,,reviewed,grf,ldg
2008-09-05T03:54:34.400Z,44.627,10.429,25,2.5,ml,12,220.4,,,us,usp000gget,2014-11-07T01:37:07.847Z,"0 km E of San Polo d'Enza, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-09-04T19:47:45.300Z,43.153,-0.448,5,2.8,ml,19,83.4,,,us,usp000gge1,2014-11-07T01:37:07.753Z,"4 km E of Ogeu-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2008-09-03T15:30:52.500Z,47.045,9.479,6.9,2.5,ml,26,87.1,,,us,usp000ggb2,2014-11-07T01:37:07.369Z,"2 km E of Sargans, Switzerland",earthquake,,,,,reviewed,zur,ldg
2008-09-03T13:24:25.200Z,41.717,7.167,25,2.9,ml,10,237.5,,,us,usp000ggav,2014-11-07T01:37:07.332Z,"122 km NW of Stintino, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-08-30T02:33:06.600Z,45.982,6.165,2,2.5,ml,43,65.7,,,us,usp000gfzb,2014-11-07T01:37:01.250Z,"2 km NNE of Saint-Martin-Bellevue, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-29T15:24:03.100Z,44.573,7.329,2,2.5,ml,17,172.2,,,us,usp000gfy1,2014-11-07T01:37:01.134Z,"1 km NNE of Melle, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-08-28T05:50:17.300Z,48.088,-2.235,10,2.6,ml,7,119.5,,,us,usp000gft3,2014-11-07T01:37:00.567Z,"3 km E of Mauron, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-27T23:54:28.100Z,49.14,-4.095,5,2.5,ml,14,287.6,,,us,usp000gfrr,2014-11-07T01:37:00.361Z,"46 km N of Roscoff, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-27T23:41:44.100Z,42.744,2.165,5.3,2.8,ml,69,46.3,,,us,usp000gfrn,2014-11-07T01:37:00.341Z,"14 km S of Quillan, France",earthquake,,,,,reviewed,mdd,ldg
2008-08-27T07:06:44.600Z,48.314,6.687,11,2.5,ml,9,144,,,us,usp000gfp9,2014-11-07T01:36:59.993Z,"2 km S of Jeanménil, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-25T03:10:40.000Z,45.814,9.988,8.4,2.5,ml,41,108.6,,,us,usp000gffc,2014-11-07T01:36:59.040Z,"2 km N of Piangaiano, Italy",earthquake,,,,,reviewed,rom,zur
2008-08-23T21:36:07.000Z,44.209,10.084,7,3.4,ml,47,103.1,,,us,usp000gfbz,2014-11-07T01:36:58.232Z,"4 km SW of Fivizzano, Italy",earthquake,,,,,reviewed,rom,str
2008-08-23T15:26:34.500Z,44.03,7.64,2,2.5,ml,14,168.7,,,us,usp000gfb7,2014-11-07T01:36:58.143Z,"7 km SSE of Tende, France",earthquake,,,,,reviewed,str,ldg
2008-08-23T09:02:18.900Z,48.223,-3.418,9.2,2.7,ml,8,129.6,,,us,usp000gfan,2014-11-07T01:36:58.094Z,"1 km W of Glomel, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-23T08:57:36.900Z,48.235,-3.448,10.6,3.2,ml,33,121.4,,,us,usp000gfam,2014-11-07T01:36:58.089Z,"4 km WNW of Glomel, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-23T02:44:48.500Z,42.74,-1.784,2,2.6,ml,7,316.8,,,us,usp000gfa3,2014-11-07T01:36:58.021Z,"3 km NNW of Legarda, Spain",earthquake,,,,,reviewed,ldg,str
2008-08-21T20:00:16.600Z,43.14,-0.573,2,2.5,ml,14,104.1,,,us,usp000gf6m,2014-11-07T01:36:57.542Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2008-08-21T14:02:02.600Z,44.86,6.62,5,2.9,ml,35,132.7,,,us,usp000gf5v,2014-11-07T01:36:57.470Z,"1 km SSW of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,str,ldg
2008-08-21T11:10:57.400Z,42.56,0.89,5,2.7,ml,28,187.7,,,us,usp000gf5j,2014-11-07T01:36:57.404Z,"16 km W of Espot, Spain",earthquake,,,,,reviewed,str,str
2008-08-21T01:21:23.000Z,46.65,8.468,10,2.5,ml,10,215.5,,,us,usp000gf4h,2014-11-07T01:36:57.299Z,"9 km W of Andermatt, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2008-08-20T16:42:14.600Z,44.782,7.298,2,3,ml,38,167.1,,,us,usp000gf3e,2014-11-07T01:36:57.211Z,"2 km SSE of Bibiana, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-08-19T16:55:24.640Z,44.865,11.249,10,3,ml,6,168.8,,0.24,us,usp000gf13,2014-11-07T01:36:56.984Z,"3 km ENE of Massa Finalese, Italy",earthquake,,,,,reviewed,us,str
2008-08-18T23:02:14.600Z,45.11,3.4,5,2.7,ml,5,308.4,,,us,usp000gez5,2014-11-07T01:36:56.528Z,"7 km W of Langeac, France",earthquake,,,,,reviewed,str,str
2008-08-18T23:01:44.600Z,45.09,3.4,5,2.7,ml,4,312.9,,,us,usp000gez4,2014-11-07T01:36:56.526Z,"7 km W of Langeac, France",earthquake,,,,,reviewed,str,str
2008-08-17T01:36:27.800Z,46.82,3.04,5,2.7,ml,4,314.5,,,us,usp000geuq,2014-11-07T01:36:55.556Z,"6 km WNW of Saint-Pierre-le-Moûtier, France",earthquake,,,,,reviewed,str,str
2008-08-16T10:21:21.510Z,41.405,3.072,7.6,3.8,ml,39,104.7,,,us,usp000get9,2014-11-07T01:36:55.080Z,"Spain",earthquake,,,,,reviewed,mdd,str
2008-08-14T03:32:53.400Z,44.43,7.19,10,2.8,ml,10,193.5,,,us,usp000gemd,2014-11-07T01:36:53.809Z,"2 km NW of Campomolino, Italy",earthquake,,,,,reviewed,str,str
2008-08-12T15:18:52.000Z,51.154,5.878,19.7,2.8,ml,11,282.3,,,us,usp000gegm,2014-11-07T01:36:53.374Z,"0 km SSW of Wessem, Netherlands",earthquake,,,,,reviewed,ldg,ldg
2008-08-11T17:59:27.100Z,51.559,6.534,1,2.6,ml,4,337.7,,,us,usp000geer,2014-11-07T01:36:53.115Z,"2 km SSE of Alpen, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-08-11T17:58:36.600Z,51.539,6.493,1,2.7,ml,6,289.6,,,us,usp000geeq,2014-11-07T01:36:53.113Z,"4 km E of Issum, Germany",earthquake,,,,,reviewed,ldg,ldg
2008-08-11T08:40:42.600Z,43.16,-0.584,6.6,2.7,ml,53,58.2,,,us,usp000gedx,2014-11-07T01:36:53.051Z,"4 km SSE of Oloron-Sainte-Marie, France",earthquake,,,,,reviewed,mdd,str
2008-08-11T05:19:38.500Z,45.88,10.79,10,2.8,ml,11,116.9,,,us,usp000gedd,2014-11-07T01:36:52.993Z,"1 km NE of Molina di Ledro, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-08-11T03:53:08.200Z,47.606,-2.392,5,2.5,ml,13,161.3,,,us,usp000ged9,2014-11-07T01:36:52.980Z,"3 km NW of Péaule, France",earthquake,,,,,reviewed,ldg,ldg
2008-08-10T11:49:40.100Z,44.178,7.149,10,2.7,ml,21,135.1,,,us,usp000gebc,2014-11-07T01:36:52.392Z,"14 km S of Vinadio, Italy",earthquake,,,,,reviewed,ldg,ldg
2008-08-10T03:27:49.800Z,44.516,-3.174,20,2.5,ml,18,224.8,,,us,usp000geaf,2014-11-07T01:36:52.227Z,"117 km NNE of Noja, Spain",earthquake,,,,,reviewed,ldg,ldg
2008-08-09T18:31:41.700Z,50.653,4.549,9,2.7,ml,21,247.8,,,us,usp000ge9q,2014-11-07T01:36:52.157Z,"1 km SW of Ottignies, Belgium",earthquake,,,,,reviewed,ldg,ldg
2008-08-09T14:18:56.600Z,50.668,4.564,8,2.6,ml,10,259.2,,,us,usp000ge93,2014-11-07T01:36:52.035Z,"0 km NW of Ottignies, Belgium",earthquake,,,,,reviewed,ldg,ldg
2008-08-08T22:01:25.100Z,51.891,1.732,10,2.7,ml,22,268.1,,,us,usp000ge7p,2014-11-07T01:36:51.873Z,"27 km ESE of Felixstowe, United Kingdom",earthquake,,,,,reviewed,ldg,ldg
2008-08-08T17:52:02.600Z,50.654,4.562,7,2.5,ml,7,299.7,,,us,usp000ge7c,2014-11-07T01:36:51.847Z,"1 km SSW of Ottignies, Belgium",earthquake,,,,,reviewed,ldg,ldg
